station,city,state,country,data_source,longitude,latitude,data_type,ts,aqius,aqicn,pm25,pm10,tp,tp_min,hu,pr,ws,wd,pop,ic,hour,date,weekday,comment
,Islamabad,Islamabad,Pakistan,city,72.971079,33.697612,history,2024-10-30 17:00:00+00:00,147.0,74.0,54.0,,20,,72,1014,2.12,11,0,01n,17,2024-10-30,Wednesday,
,Islamabad,Islamabad,Pakistan,city,72.971079,33.697612,history,2024-10-30 16:00:00+00:00,147.0,74.0,54.0,,20,,66,1014,2.01,1,0,01n,16,2024-10-30,Wednesday,
,Islamabad,Islamabad,Pakistan,city,72.971079,33.697612,history,2024-10-30 15:00:00+00:00,124.0,63.0,45.0,,21,,61,1013,1.93,348,0,01n,15,2024-10-30,Wednesday,
,Islamabad,Islamabad,Pakistan,city,72.971079,33.697612,history,2024-10-30 14:00:00+00:00,119.0,60.0,43.0,,23,,59,1013,2.0,329,0,01n,14,2024-10-30,Wednesday,
,Islamabad,Islamabad,Pakistan,city,72.971079,33.697612,history,2024-10-30 13:00:00+00:00,124.0,63.0,45.0,,23,,58,1012,2.28,310,0,01n,13,2024-10-30,Wednesday,
,Islamabad,Islamabad,Pakistan,city,72.971079,33.697612,history,2024-10-30 12:00:00+00:00,110.0,55.0,39.4,,25,,56,1011,2.78,298,0,03d,12,2024-10-30,Wednesday,
,Islamabad,Islamabad,Pakistan,city,72.971079,33.697612,history,2024-10-30 11:00:00+00:00,101.0,51.0,35.5,,26,,50,1010,3.42,298,0,03d,11,2024-10-30,Wednesday,
,Islamabad,Islamabad,Pakistan,city,72.971079,33.697612,history,2024-10-30 10:00:00+00:00,110.0,55.0,39.1,,27,,49,1010,3.63,300,0,03d,10,2024-10-30,Wednesday,
,Islamabad,Islamabad,Pakistan,city,72.971079,33.697612,history,2024-10-30 09:00:00+00:00,107.0,54.0,38.0,,27,,45,1011,3.6,300,0,03d,9,2024-10-30,Wednesday,
,Islamabad,Islamabad,Pakistan,city,72.971079,33.697612,history,2024-10-30 08:00:00+00:00,124.0,63.0,45.0,,27,,45,1011,3.23,301,0,04d,8,2024-10-30,Wednesday,
,Islamabad,Islamabad,Pakistan,city,72.971079,33.697612,history,2024-10-30 07:00:00+00:00,134.0,68.0,49.0,,27,,45,1012,3.01,309,0,04d,7,2024-10-30,Wednesday,
,Islamabad,Islamabad,Pakistan,city,72.971079,33.697612,history,2024-10-30 06:00:00+00:00,122.0,61.0,44.0,,25,,55,1013,2.84,314,0,03d,6,2024-10-30,Wednesday,
,Islamabad,Islamabad,Pakistan,city,72.971079,33.697612,history,2024-10-30 05:00:00+00:00,119.0,60.0,43.0,,24,,59,1013,2.52,317,0,03d,5,2024-10-30,Wednesday,
,Islamabad,Islamabad,Pakistan,city,72.971079,33.697612,history,2024-10-30 04:00:00+00:00,119.0,60.0,43.0,,25,,36,1013,1.82,319,0,04d,4,2024-10-30,Wednesday,
,Islamabad,Islamabad,Pakistan,city,72.971079,33.697612,history,2024-10-30 03:00:00+00:00,96.0,47.0,33.0,,23,,42,1013,1.32,329,0,04d,3,2024-10-30,Wednesday,
,Islamabad,Islamabad,Pakistan,city,72.971079,33.697612,history,2024-10-30 02:00:00+00:00,86.0,40.0,28.0,,18,,72,1012,1.35,339,0,03d,2,2024-10-30,Wednesday,
,Islamabad,Islamabad,Pakistan,city,72.971079,33.697612,history,2024-10-30 01:00:00+00:00,74.0,31.0,21.4,,18,,73,1011,1.73,4,0,03n,1,2024-10-30,Wednesday,
,Islamabad,Islamabad,Pakistan,city,72.971079,33.697612,history,2024-10-30 00:00:00+00:00,72.0,29.0,20.5,,19,,68,1011,2.14,5,0,03n,0,2024-10-30,Wednesday,
,Islamabad,Islamabad,Pakistan,city,72.971079,33.697612,history,2024-10-29 23:00:00+00:00,68.0,26.0,18.0,,19,,70,1010,2.04,354,0,03n,23,2024-10-29,Tuesday,
,Islamabad,Islamabad,Pakistan,city,72.971079,33.697612,history,2024-10-29 22:00:00+00:00,65.0,24.0,16.5,,19,,69,1011,1.94,3,0,03n,22,2024-10-29,Tuesday,
,Islamabad,Islamabad,Pakistan,city,72.971079,33.697612,history,2024-10-29 21:00:00+00:00,58.0,19.0,13.0,,19,,70,1011,1.78,11,0,03n,21,2024-10-29,Tuesday,
,Islamabad,Islamabad,Pakistan,city,72.971079,33.697612,history,2024-10-29 20:00:00+00:00,86.0,40.0,28.0,,19,,70,1011,2.15,27,0,03n,20,2024-10-29,Tuesday,
,Islamabad,Islamabad,Pakistan,city,72.971079,33.697612,history,2024-10-29 19:00:00+00:00,122.0,61.0,44.0,,22,,47,1011,2.42,34,0,04n,19,2024-10-29,Tuesday,
,Islamabad,Islamabad,Pakistan,city,72.971079,33.697612,history,2024-10-29 18:00:00+00:00,192.0,149.0,114.0,,21,,70,1011,2.51,29,0,10n,18,2024-10-29,Tuesday,
,Islamabad,Islamabad,Pakistan,city,72.971079,33.697612,history,2024-10-29 17:00:00+00:00,241.0,216.0,166.0,,22,,62,1011,2.12,13,0,02n,17,2024-10-29,Tuesday,
,Islamabad,Islamabad,Pakistan,city,72.971079,33.697612,history,2024-10-29 16:00:00+00:00,239.0,214.0,164.1,,23,,61,1011,2.1,3,0,01n,16,2024-10-29,Tuesday,
,Islamabad,Islamabad,Pakistan,city,72.971079,33.697612,history,2024-10-29 15:00:00+00:00,237.0,211.0,161.4,,23,,64,1011,1.99,3,0,01n,15,2024-10-29,Tuesday,
,Islamabad,Islamabad,Pakistan,city,72.971079,33.697612,history,2024-10-29 14:00:00+00:00,245.0,220.0,169.5,,24,,77,1010,1.72,352,0,01n,14,2024-10-29,Tuesday,
,Islamabad,Islamabad,Pakistan,city,72.971079,33.697612,history,2024-10-29 13:00:00+00:00,251.0,226.0,176.0,,24,,75,1009,1.74,334,0,01n,13,2024-10-29,Tuesday,
,Islamabad,Islamabad,Pakistan,city,72.971079,33.697612,history,2024-10-29 12:00:00+00:00,235.0,210.0,160.0,,25,,71,1009,2.06,301,0,03d,12,2024-10-29,Tuesday,
,Islamabad,Islamabad,Pakistan,city,72.971079,33.697612,history,2024-10-29 11:00:00+00:00,231.0,206.0,156.0,,27,,68,1008,2.01,275,0,03d,11,2024-10-29,Tuesday,
,Islamabad,Islamabad,Pakistan,city,72.971079,33.697612,history,2024-10-29 10:00:00+00:00,228.0,203.0,153.0,,28,,66,1008,2.04,260,0,03d,10,2024-10-29,Tuesday,
,Islamabad,Islamabad,Pakistan,city,72.971079,33.697612,history,2024-10-29 09:00:00+00:00,231.0,206.0,156.0,,29,,29,1009,2.13,247,0,02d,9,2024-10-29,Tuesday,
,Islamabad,Islamabad,Pakistan,city,72.971079,33.697612,history,2024-10-29 08:00:00+00:00,234.0,209.0,158.5,,29,,29,1010,2.06,241,0,01d,8,2024-10-29,Tuesday,
,Islamabad,Islamabad,Pakistan,city,72.971079,33.697612,history,2024-10-29 07:00:00+00:00,241.0,216.0,166.0,,28,,30,1011,1.24,243,0,01d,7,2024-10-29,Tuesday,
,Islamabad,Islamabad,Pakistan,city,72.971079,33.697612,forecast,2024-10-31 06:00:00+00:00,159.0,90.0,,,27,,40,1014,3.43,320,0,01d,6,2024-10-31,Thursday,
,Islamabad,Islamabad,Pakistan,city,72.971079,33.697612,forecast,2024-10-31 07:00:00+00:00,155.0,87.0,,,27,27.0,36,1014,3.0,314,0,01d,7,2024-10-31,Thursday,
,Islamabad,Islamabad,Pakistan,city,72.971079,33.697612,forecast,2024-10-31 08:00:00+00:00,150.0,84.0,,,28,28.0,32,1013,4.0,312,0,01d,8,2024-10-31,Thursday,
,Islamabad,Islamabad,Pakistan,city,72.971079,33.697612,forecast,2024-10-31 09:00:00+00:00,143.0,79.0,,,29,29.0,28,1012,5.0,308,0,01d,9,2024-10-31,Thursday,
,Islamabad,Islamabad,Pakistan,city,72.971079,33.697612,forecast,2024-10-31 10:00:00+00:00,136.0,74.0,,,29,29.0,24,1012,4.0,306,0,01d,10,2024-10-31,Thursday,
,Islamabad,Islamabad,Pakistan,city,72.971079,33.697612,forecast,2024-10-31 11:00:00+00:00,129.0,69.0,,,28,28.0,24,1011,3.0,301,0,01d,11,2024-10-31,Thursday,
,Islamabad,Islamabad,Pakistan,city,72.971079,33.697612,forecast,2024-10-31 12:00:00+00:00,122.0,64.0,,,25,25.0,29,1011,3.0,304,0,01d,12,2024-10-31,Thursday,
,Islamabad,Islamabad,Pakistan,city,72.971079,33.697612,forecast,2024-10-31 13:00:00+00:00,115.0,59.0,,,24,24.0,29,1012,2.0,322,0,01n,13,2024-10-31,Thursday,
,Islamabad,Islamabad,Pakistan,city,72.971079,33.697612,forecast,2024-10-31 14:00:00+00:00,108.0,55.0,,,23,23.0,30,1012,2.0,350,0,01n,14,2024-10-31,Thursday,
,Islamabad,Islamabad,Pakistan,city,72.971079,33.697612,forecast,2024-10-31 15:00:00+00:00,101.0,50.0,,,22,22.0,30,1013,1.0,7,0,01n,15,2024-10-31,Thursday,
,Islamabad,Islamabad,Pakistan,city,72.971079,33.697612,forecast,2024-10-31 16:00:00+00:00,95.0,46.0,,,22,22.0,31,1013,1.0,18,0,01n,16,2024-10-31,Thursday,
,Islamabad,Islamabad,Pakistan,city,72.971079,33.697612,forecast,2024-10-31 17:00:00+00:00,88.0,41.0,,,22,22.0,31,1013,1.0,15,0,01n,17,2024-10-31,Thursday,
,Islamabad,Islamabad,Pakistan,city,72.971079,33.697612,forecast,2024-10-31 18:00:00+00:00,82.0,37.0,,,21,21.0,31,1013,1.0,16,0,01n,18,2024-10-31,Thursday,
,Islamabad,Islamabad,Pakistan,city,72.971079,33.697612,forecast,2024-10-31 19:00:00+00:00,81.0,36.0,,,21,21.0,32,1013,1.0,7,0,01n,19,2024-10-31,Thursday,
,Islamabad,Islamabad,Pakistan,city,72.971079,33.697612,forecast,2024-10-31 20:00:00+00:00,81.0,36.0,,,20,20.0,32,1012,1.0,5,0,01n,20,2024-10-31,Thursday,
,Islamabad,Islamabad,Pakistan,city,72.971079,33.697612,forecast,2024-10-31 21:00:00+00:00,81.0,36.0,,,20,20.0,32,1012,1.0,5,0,01n,21,2024-10-31,Thursday,
,Islamabad,Islamabad,Pakistan,city,72.971079,33.697612,forecast,2024-10-31 22:00:00+00:00,82.0,37.0,,,20,20.0,33,1012,1.0,5,0,01n,22,2024-10-31,Thursday,
,Islamabad,Islamabad,Pakistan,city,72.971079,33.697612,forecast,2024-10-31 23:00:00+00:00,84.0,38.0,,,19,19.0,33,1011,1.0,4,0,01n,23,2024-10-31,Thursday,
,Islamabad,Islamabad,Pakistan,city,72.971079,33.697612,forecast,2024-11-01 00:00:00+00:00,86.0,40.0,,,19,19.0,33,1011,1.0,2,0,01n,0,2024-11-01,Friday,
,Islamabad,Islamabad,Pakistan,city,72.971079,33.697612,forecast,2024-11-01 01:00:00+00:00,87.0,41.0,,,19,19.0,33,1012,1.0,355,0,01n,1,2024-11-01,Friday,
,Islamabad,Islamabad,Pakistan,city,72.971079,33.697612,forecast,2024-11-01 02:00:00+00:00,88.0,42.0,,,19,19.0,34,1012,1.0,352,0,01d,2,2024-11-01,Friday,
,Islamabad,Islamabad,Pakistan,city,72.971079,33.697612,forecast,2024-11-01 03:00:00+00:00,90.0,43.0,,,21,21.0,31,1013,1.0,348,0,01d,3,2024-11-01,Friday,
,Islamabad,Islamabad,Pakistan,city,72.971079,33.697612,forecast,2024-11-01 04:00:00+00:00,90.0,43.0,,,24,24.0,25,1013,1.0,322,0,01d,4,2024-11-01,Friday,
,Islamabad,Islamabad,Pakistan,city,72.971079,33.697612,forecast,2024-11-01 05:00:00+00:00,90.0,43.0,,,26,26.0,22,1013,1.0,301,0,01d,5,2024-11-01,Friday,
,Islamabad,Islamabad,Pakistan,city,72.971079,33.697612,forecast,2024-11-01 06:00:00+00:00,91.0,44.0,,,27,27.0,20,1013,2.0,288,0,01d,6,2024-11-01,Friday,
,Islamabad,Islamabad,Pakistan,city,72.971079,33.697612,forecast,2024-11-01 07:00:00+00:00,88.0,41.0,,,28,28.0,19,1012,3.0,291,0,03d,7,2024-11-01,Friday,
,Islamabad,Islamabad,Pakistan,city,72.971079,33.697612,forecast,2024-11-01 08:00:00+00:00,85.0,38.0,,,29,29.0,19,1011,3.0,296,0,04d,8,2024-11-01,Friday,
,Islamabad,Islamabad,Pakistan,city,72.971079,33.697612,forecast,2024-11-01 09:00:00+00:00,82.0,36.0,,,29,29.0,18,1011,3.0,299,0,03d,9,2024-11-01,Friday,
,Islamabad,Islamabad,Pakistan,city,72.971079,33.697612,forecast,2024-11-01 10:00:00+00:00,78.0,33.0,,,29,29.0,19,1010,3.0,301,0,03d,10,2024-11-01,Friday,
,Islamabad,Islamabad,Pakistan,city,72.971079,33.697612,forecast,2024-11-01 11:00:00+00:00,74.0,31.0,,,28,28.0,22,1010,2.0,295,0,03d,11,2024-11-01,Friday,
,Islamabad,Islamabad,Pakistan,city,72.971079,33.697612,forecast,2024-11-01 12:00:00+00:00,71.0,29.0,,,25,25.0,27,1011,2.0,300,0,03d,12,2024-11-01,Friday,
,Islamabad,Islamabad,Pakistan,city,72.971079,33.697612,forecast,2024-11-01 13:00:00+00:00,72.0,30.0,,,23,23.0,27,1011,1.0,328,0,01n,13,2024-11-01,Friday,
,Islamabad,Islamabad,Pakistan,city,72.971079,33.697612,forecast,2024-11-01 14:00:00+00:00,73.0,31.0,,,22,22.0,28,1012,1.0,9,0,02n,14,2024-11-01,Friday,
,Islamabad,Islamabad,Pakistan,city,72.971079,33.697612,forecast,2024-11-01 15:00:00+00:00,75.0,32.0,,,22,22.0,29,1013,1.0,37,0,02n,15,2024-11-01,Friday,
,Islamabad,Islamabad,Pakistan,city,72.971079,33.697612,forecast,2024-11-01 16:00:00+00:00,78.0,34.0,,,21,21.0,29,1013,2.0,53,0,01n,16,2024-11-01,Friday,
,Islamabad,Islamabad,Pakistan,city,72.971079,33.697612,forecast,2024-11-01 17:00:00+00:00,81.0,36.0,,,21,21.0,29,1013,2.0,58,0,02n,17,2024-11-01,Friday,
,Islamabad,Islamabad,Pakistan,city,72.971079,33.697612,forecast,2024-11-01 18:00:00+00:00,85.0,39.0,,,21,21.0,29,1013,2.0,61,0,02n,18,2024-11-01,Friday,
,Islamabad,Islamabad,Pakistan,city,72.971079,33.697612,forecast,2024-11-01 19:00:00+00:00,84.0,38.0,,,21,21.0,29,1013,2.0,60,0,02n,19,2024-11-01,Friday,
,Islamabad,Islamabad,Pakistan,city,72.971079,33.697612,forecast,2024-11-01 20:00:00+00:00,83.0,38.0,,,20,20.0,30,1013,2.0,60,0,01n,20,2024-11-01,Friday,
,Islamabad,Islamabad,Pakistan,city,72.971079,33.697612,forecast,2024-11-01 21:00:00+00:00,83.0,38.0,,,20,20.0,30,1012,2.0,55,0,01n,21,2024-11-01,Friday,
,Islamabad,Islamabad,Pakistan,city,72.971079,33.697612,forecast,2024-11-01 22:00:00+00:00,85.0,39.0,,,20,20.0,30,1012,2.0,57,0,01n,22,2024-11-01,Friday,
,Islamabad,Islamabad,Pakistan,city,72.971079,33.697612,forecast,2024-11-01 23:00:00+00:00,87.0,40.0,,,19,19.0,31,1012,1.0,46,0,01n,23,2024-11-01,Friday,
,Islamabad,Islamabad,Pakistan,city,72.971079,33.697612,forecast,2024-11-02 00:00:00+00:00,89.0,42.0,,,19,19.0,31,1012,1.0,41,0,01n,0,2024-11-02,Saturday,
,Islamabad,Islamabad,Pakistan,city,72.971079,33.697612,forecast,2024-11-02 01:00:00+00:00,91.0,44.0,,,18,18.0,31,1013,1.0,35,0,01n,1,2024-11-02,Saturday,
,Islamabad,Islamabad,Pakistan,city,72.971079,33.697612,forecast,2024-11-02 02:00:00+00:00,94.0,46.0,,,19,19.0,32,1014,1.0,32,0,01d,2,2024-11-02,Saturday,
,Islamabad,Islamabad,Pakistan,city,72.971079,33.697612,forecast,2024-11-02 03:00:00+00:00,97.0,48.0,,,22,22.0,28,1014,1.0,39,0,01d,3,2024-11-02,Saturday,
,Islamabad,Islamabad,Pakistan,city,72.971079,33.697612,forecast,2024-11-02 04:00:00+00:00,97.0,48.0,,,24,24.0,24,1014,0.0,326,0,01d,4,2024-11-02,Saturday,
,Islamabad,Islamabad,Pakistan,city,72.971079,33.697612,forecast,2024-11-02 05:00:00+00:00,98.0,49.0,,,26,26.0,21,1014,0.0,285,0,01d,5,2024-11-02,Saturday,
,Islamabad,Islamabad,Pakistan,city,72.971079,33.697612,forecast,2024-11-02 06:00:00+00:00,99.0,50.0,,,27,27.0,20,1014,1.0,272,0,01d,6,2024-11-02,Saturday,
,Islamabad,Islamabad,Pakistan,city,72.971079,33.697612,forecast,2024-11-02 07:00:00+00:00,95.0,47.0,,,28,28.0,19,1013,2.0,277,0,01d,7,2024-11-02,Saturday,
,Islamabad,Islamabad,Pakistan,city,72.971079,33.697612,forecast,2024-11-02 08:00:00+00:00,91.0,44.0,,,29,29.0,18,1012,2.0,285,0,01d,8,2024-11-02,Saturday,
,Islamabad,Islamabad,Pakistan,city,72.971079,33.697612,forecast,2024-11-02 09:00:00+00:00,88.0,41.0,,,29,29.0,17,1011,3.0,281,0,01d,9,2024-11-02,Saturday,
,Islamabad,Islamabad,Pakistan,city,72.971079,33.697612,forecast,2024-11-02 10:00:00+00:00,85.0,39.0,,,29,29.0,18,1011,2.0,284,0,01d,10,2024-11-02,Saturday,
,Islamabad,Islamabad,Pakistan,city,72.971079,33.697612,forecast,2024-11-02 11:00:00+00:00,82.0,37.0,,,28,28.0,21,1011,2.0,289,0,01d,11,2024-11-02,Saturday,
,Islamabad,Islamabad,Pakistan,city,72.971079,33.697612,forecast,2024-11-02 12:00:00+00:00,79.0,35.0,,,24,24.0,25,1012,1.0,306,0,01d,12,2024-11-02,Saturday,
,Islamabad,Islamabad,Pakistan,city,72.971079,33.697612,forecast,2024-11-02 13:00:00+00:00,81.0,37.0,,,23,23.0,26,1012,0.0,343,0,03n,13,2024-11-02,Saturday,
,Islamabad,Islamabad,Pakistan,city,72.971079,33.697612,forecast,2024-11-02 14:00:00+00:00,84.0,39.0,,,22,22.0,27,1013,1.0,34,0,03n,14,2024-11-02,Saturday,
,Islamabad,Islamabad,Pakistan,city,72.971079,33.697612,forecast,2024-11-02 15:00:00+00:00,87.0,41.0,,,21,21.0,28,1014,2.0,50,0,02n,15,2024-11-02,Saturday,
,Islamabad,Islamabad,Pakistan,city,72.971079,33.697612,forecast,2024-11-02 16:00:00+00:00,89.0,43.0,,,21,21.0,28,1014,2.0,57,0,02n,16,2024-11-02,Saturday,
,Islamabad,Islamabad,Pakistan,city,72.971079,33.697612,forecast,2024-11-02 17:00:00+00:00,92.0,45.0,,,21,21.0,27,1015,2.0,58,0,02n,17,2024-11-02,Saturday,
,Islamabad,Islamabad,Pakistan,city,72.971079,33.697612,forecast,2024-11-02 18:00:00+00:00,95.0,47.0,,,21,21.0,27,1014,2.0,62,0,01n,18,2024-11-02,Saturday,
,Islamabad,Islamabad,Pakistan,city,72.971079,33.697612,forecast,2024-11-02 19:00:00+00:00,95.0,47.0,,,20,20.0,27,1014,2.0,60,0,01n,19,2024-11-02,Saturday,
,Islamabad,Islamabad,Pakistan,city,72.971079,33.697612,forecast,2024-11-02 20:00:00+00:00,95.0,47.0,,,20,20.0,27,1014,2.0,61,0,01n,20,2024-11-02,Saturday,
,Islamabad,Islamabad,Pakistan,city,72.971079,33.697612,forecast,2024-11-02 21:00:00+00:00,96.0,47.0,,,20,20.0,27,1014,2.0,53,0,01n,21,2024-11-02,Saturday,
,Islamabad,Islamabad,Pakistan,city,72.971079,33.697612,forecast,2024-11-02 22:00:00+00:00,97.0,48.0,,,20,20.0,27,1014,2.0,53,0,01n,22,2024-11-02,Saturday,
,Islamabad,Islamabad,Pakistan,city,72.971079,33.697612,forecast,2024-11-02 23:00:00+00:00,98.0,49.0,,,19,19.0,28,1014,2.0,44,0,01n,23,2024-11-02,Saturday,
,Islamabad,Islamabad,Pakistan,city,72.971079,33.697612,forecast,2024-11-03 00:00:00+00:00,99.0,50.0,,,19,19.0,28,1014,1.0,42,0,01n,0,2024-11-03,Sunday,
,Islamabad,Islamabad,Pakistan,city,72.971079,33.697612,forecast,2024-11-03 01:00:00+00:00,98.0,49.0,,,18,18.0,28,1014,1.0,31,0,01n,1,2024-11-03,Sunday,
,Islamabad,Islamabad,Pakistan,city,72.971079,33.697612,forecast,2024-11-03 02:00:00+00:00,98.0,49.0,,,19,19.0,30,1015,1.0,32,0,01d,2,2024-11-03,Sunday,
,Islamabad,Islamabad,Pakistan,city,72.971079,33.697612,forecast,2024-11-03 03:00:00+00:00,98.0,49.0,,,22,22.0,27,1015,1.0,24,0,01d,3,2024-11-03,Sunday,
,Islamabad,Islamabad,Pakistan,city,72.971079,33.697612,forecast,2024-11-03 04:00:00+00:00,100.0,50.0,,,24,24.0,23,1015,0.0,336,0,01d,4,2024-11-03,Sunday,
,Islamabad,Islamabad,Pakistan,city,72.971079,33.697612,forecast,2024-11-03 05:00:00+00:00,102.0,51.0,,,26,26.0,21,1015,1.0,292,0,01d,5,2024-11-03,Sunday,
,Islamabad,Islamabad,Pakistan,city,72.971079,33.697612,forecast,2024-11-03 06:00:00+00:00,104.0,52.0,,,27,27.0,20,1014,1.0,282,0,01d,6,2024-11-03,Sunday,
,Islamabad,Islamabad,Pakistan,city,72.971079,33.697612,current,2024-10-31 06:00:00+00:00,159.0,90.0,67.0,,27,,40,1014,3.43,320,0,01d,6,2024-10-31,Thursday,"With a PM2.5 of 67 and AQI of 159, the air in Islamabad at 6am feels more like a morning smoothie."
,Abbottabad,Khyber Pakhtunkhwa,Pakistan,city,73.21168,34.1463,history,2024-10-31 05:00:00+00:00,72.0,29.0,20.5,,24,,24,1016,1.74,342,0,01d,5,2024-10-31,Thursday,
,Abbottabad,Khyber Pakhtunkhwa,Pakistan,city,73.21168,34.1463,history,2024-10-31 04:00:00+00:00,155.0,82.0,61.0,,22,,26,1016,1.74,8,0,01d,4,2024-10-31,Thursday,
,Abbottabad,Khyber Pakhtunkhwa,Pakistan,city,73.21168,34.1463,history,2024-10-31 03:00:00+00:00,153.0,79.0,58.1,,21,,32,1017,1.88,30,0,01d,3,2024-10-31,Thursday,
,Abbottabad,Khyber Pakhtunkhwa,Pakistan,city,73.21168,34.1463,history,2024-10-31 02:00:00+00:00,157.0,86.0,64.1,,18,,40,1017,2.27,55,0,01d,2,2024-10-31,Thursday,
,Abbottabad,Khyber Pakhtunkhwa,Pakistan,city,73.21168,34.1463,history,2024-10-31 01:00:00+00:00,109.0,55.0,38.6,,14,,44,1017,2.85,68,0,01d,1,2024-10-31,Thursday,
,Abbottabad,Khyber Pakhtunkhwa,Pakistan,city,73.21168,34.1463,history,2024-10-31 00:00:00+00:00,93.0,45.0,31.7,,14,,44,1017,2.94,65,0,01n,0,2024-10-31,Thursday,
,Abbottabad,Khyber Pakhtunkhwa,Pakistan,city,73.21168,34.1463,history,2024-10-30 23:00:00+00:00,106.0,53.0,37.8,,14,,45,1016,3.03,64,0,01n,23,2024-10-30,Wednesday,
,Abbottabad,Khyber Pakhtunkhwa,Pakistan,city,73.21168,34.1463,history,2024-10-30 22:00:00+00:00,114.0,57.0,40.6,,15,,46,1016,2.85,63,0,01n,22,2024-10-30,Wednesday,
,Abbottabad,Khyber Pakhtunkhwa,Pakistan,city,73.21168,34.1463,history,2024-10-30 21:00:00+00:00,127.0,64.0,46.3,,15,,47,1016,2.83,64,0,01n,21,2024-10-30,Wednesday,
,Abbottabad,Khyber Pakhtunkhwa,Pakistan,city,73.21168,34.1463,history,2024-10-30 20:00:00+00:00,151.0,76.0,55.7,,15,,47,1016,2.71,65,0,01n,20,2024-10-30,Wednesday,
,Abbottabad,Khyber Pakhtunkhwa,Pakistan,city,73.21168,34.1463,history,2024-10-30 19:00:00+00:00,157.0,86.0,64.1,,15,,48,1016,2.69,66,0,01n,19,2024-10-30,Wednesday,
,Abbottabad,Khyber Pakhtunkhwa,Pakistan,city,73.21168,34.1463,history,2024-10-30 18:00:00+00:00,154.0,81.0,60.0,,16,,48,1017,2.56,66,0,01n,18,2024-10-30,Wednesday,
,Abbottabad,Khyber Pakhtunkhwa,Pakistan,city,73.21168,34.1463,history,2024-10-30 17:00:00+00:00,144.0,73.0,53.0,,16,,48,1017,2.4,65,0,01n,17,2024-10-30,Wednesday,
,Abbottabad,Khyber Pakhtunkhwa,Pakistan,city,73.21168,34.1463,history,2024-10-30 16:00:00+00:00,160.0,93.0,69.0,,16,,50,1016,2.18,65,0,01n,16,2024-10-30,Wednesday,
,Abbottabad,Khyber Pakhtunkhwa,Pakistan,city,73.21168,34.1463,history,2024-10-30 15:00:00+00:00,164.0,99.0,74.0,,16,,50,1016,1.94,67,0,01n,15,2024-10-30,Wednesday,
,Abbottabad,Khyber Pakhtunkhwa,Pakistan,city,73.21168,34.1463,history,2024-10-30 14:00:00+00:00,156.0,84.0,62.2,,16,,50,1016,1.46,77,0,01n,14,2024-10-30,Wednesday,
,Abbottabad,Khyber Pakhtunkhwa,Pakistan,city,73.21168,34.1463,history,2024-10-30 13:00:00+00:00,155.0,82.0,60.6,,17,,50,1015,0.95,95,0,01n,13,2024-10-30,Wednesday,
,Abbottabad,Khyber Pakhtunkhwa,Pakistan,city,73.21168,34.1463,history,2024-10-30 12:00:00+00:00,155.0,83.0,61.1,,17,,49,1014,0.4,181,0,01n,12,2024-10-30,Wednesday,
,Abbottabad,Khyber Pakhtunkhwa,Pakistan,city,73.21168,34.1463,history,2024-10-30 11:00:00+00:00,124.0,62.0,44.8,,19,,45,1013,1.32,245,0,01d,11,2024-10-30,Wednesday,
,Abbottabad,Khyber Pakhtunkhwa,Pakistan,city,73.21168,34.1463,history,2024-10-30 10:00:00+00:00,105.0,53.0,37.1,,23,,33,1012,2.16,256,0,01d,10,2024-10-30,Wednesday,
,Abbottabad,Khyber Pakhtunkhwa,Pakistan,city,73.21168,34.1463,history,2024-10-30 09:00:00+00:00,99.0,50.0,34.7,,24,,30,1012,2.48,257,0,01d,9,2024-10-30,Wednesday,
,Abbottabad,Khyber Pakhtunkhwa,Pakistan,city,73.21168,34.1463,history,2024-10-30 08:00:00+00:00,91.0,44.0,30.8,,25,,29,1012,2.79,262,0,02d,8,2024-10-30,Wednesday,
,Abbottabad,Khyber Pakhtunkhwa,Pakistan,city,73.21168,34.1463,history,2024-10-30 07:00:00+00:00,90.0,43.0,30.3,,25,,29,1013,2.92,266,0,01d,7,2024-10-30,Wednesday,
,Abbottabad,Khyber Pakhtunkhwa,Pakistan,city,73.21168,34.1463,history,2024-10-30 06:00:00+00:00,92.0,44.0,31.1,,24,,29,1014,2.4,267,0,01d,6,2024-10-30,Wednesday,
,Abbottabad,Khyber Pakhtunkhwa,Pakistan,city,73.21168,34.1463,history,2024-10-30 05:00:00+00:00,109.0,55.0,38.9,,24,,31,1014,1.6,264,0,03d,5,2024-10-30,Wednesday,
,Abbottabad,Khyber Pakhtunkhwa,Pakistan,city,73.21168,34.1463,history,2024-10-30 04:00:00+00:00,129.0,65.0,47.0,,23,,32,1015,0.39,332,0,03d,4,2024-10-30,Wednesday,
,Abbottabad,Khyber Pakhtunkhwa,Pakistan,city,73.21168,34.1463,history,2024-10-30 03:00:00+00:00,154.0,81.0,60.0,,21,,36,1015,1.56,53,0,02d,3,2024-10-30,Wednesday,
,Abbottabad,Khyber Pakhtunkhwa,Pakistan,city,73.21168,34.1463,history,2024-10-30 02:00:00+00:00,147.0,74.0,54.2,,18,,46,1015,2.52,62,0,02d,2,2024-10-30,Wednesday,
,Abbottabad,Khyber Pakhtunkhwa,Pakistan,city,73.21168,34.1463,history,2024-10-30 01:00:00+00:00,117.0,59.0,41.8,,15,,53,1015,3.09,67,0,02d,1,2024-10-30,Wednesday,
